Created,1/5/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,8/10/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Ethnicity,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"American Indian or Alaska Native Age 3 to 5
(5 r/e categories)","Asian or Pacific Islander 
Age 3 to 5 
(5 r/e categories)","Black (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Hispanic 
Age 3 to 5
(5 r/e categories)","White (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Age 3 to 5
(5 r/e categories)
totals ","Latino or Hispanic 
Age 3 to 5 
(7 r/e categories)","American Indian or
Alaska Native 
Age 3 to 5 
(7 r/e categories)","Asian 
Age 3 to 5 
(7 r/e categories)","Black or 
African American
Age 3 to 5 
(7 r/e categories)","Native Hawaiian 
or Pacific Islander
Age 3 to 5 
(7 r/e 
categories)","White
Age 3 to 5 
(7 r/e categories)","Two or more races
Age 3 to 5 
(7 r/e categories)","Age 3-5
(7 r/e categories)
totals ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 6 to 21,Age 3 to 21,"American Indian or Alaska Native Age 6 to 21
(5 r/e 
categories)","Asian or Pacific Islander 
Age 6 to 21
(5 r/e categories)","Black (not Hispanic) 
Age 6 to 21
(5 r/e categories)","Hispanic 
Age 6 to 21
(5 r/e categories)","White (not Hispanic)
 Age 6 to 21
(5 r/e categories)","Age 6-21
(5 r/e categories)
 totals  ","Latino or Hispanic 
Age 6 to 21
(7 r/e categories)","

American Indian 
or Alaska Native 
Age 6 to 21 
(7 r/e
 categories)","Asian 
Age 6 to 21 
(7 r/e categories)","Black or 
African American
Age 6 to 21 
(7 r/e 
categories)","Native Hawaiian 
or Pacific Islander
Age 6 to 21
(7 r/e 
categories)","White
Age 6 to 21
(7 r/e 
categories)","Two or more races
Age 6 to 21 
(7 r/e categories)","Age 6 to 21
(7 r/e 
categories) 
totals "
2009,Kentucky                                               ,5,Other health impairments           ,27,48,75,150,0,         x,9,         x,136,150,         -,         -,         -,         -,         -,         -,         -,         -,184,386,757,"1,334","1,535","1,655","5,851","1,644","1,642","1,586","1,471","1,365","1,218","14,777","8,926",614,102,         x,         x,728,"15,505","15,655",24,48,"2,119",196,"13,118","15,505",         -,         -,         -,         -,         -,         -,         -,         -
2009,Kentucky                                               ,5,Specific learning disabilities     ,         x,         x,         x,         x,0,0,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,31,214,527,"1,282","1,293","1,444","4,791","1,360","1,337","1,351","1,373","1,339","1,371","12,922","8,131",799,157,8,0,964,"13,886",         x,         x,31,"1,616",512,"11,697",         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Kentucky                                               ,5,Deaf-blindness                     ,0,         x,0,         x,0,0,0,         x,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,0,         x,8,0,         x,0,0,         x,         x,         x,         x,         x,         x,0,0,         x,14,         x,0,0,         x,         x,11,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Kentucky                                               ,5,Multiple disabilities              ,32,41,44,117,0,         x,12,         x,103,117,         -,         -,         -,         -,         -,         -,         -,         -,71,98,149,200,251,279,"1,048",298,305,345,332,347,340,"3,015","1,967",210,110,54,6,380,"3,395","3,512",7,15,320,48,"3,005","3,395",         -,         -,         -,         -,         -,         -,         -,         -
2009,Kentucky                                               ,5,Autism                             ,74,104,209,387,0,13,36,14,324,387,         -,         -,         -,         -,         -,         -,         -,         -,242,272,285,369,283,282,"1,733",253,258,196,180,176,167,"2,963","1,230",114,43,23,5,185,"3,148","3,535",         x,         x,335,43,"2,725","3,148",         -,         -,         -,         -,         -,         -,         -,         -
2009,Kentucky                                               ,5,Traumatic brain injury             ,         x,         x,6,9,0,0,         x,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,12,         x,72,17,         x,23,21,         x,33,         x,         x,16,         x,         x,0,         x,242,         x,0,         x,         x,         x,203,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Kentucky                                               ,5,Developmental delay                ,"1,814","2,741","2,866","7,421",         x,         x,709,274,"6,376","7,421",         -,         -,         -,         -,         -,         -,         -,         -,"2,893","2,761","2,203",         -,         -,         -,"7,857",         -,         -,         -,         -,         -,         -,"7,857",         -,         -,         -,         -,         -,         -,"7,857","15,278",14,47,"1,094",197,"6,505","7,857",         -,         -,         -,         -,         -,         -,         -,         -
2009,Kentucky                                               ,5,All disabilities                   ,"4,084","6,710","8,071","18,865",20,174,"1,563",574,"16,534","18,865",         -,         -,         -,         -,         -,         -,         -,         -,"8,807","8,610","8,436","7,922","7,253","6,925","47,953","6,326","6,168","5,947","5,774","5,586","5,343","83,097","35,144","3,036",785,236,26,"4,083","87,180","106,045",145,415,"10,847","1,831","73,942","87,180",         -,         -,         -,         -,         -,         -,         -,         -
2009,Louisiana                                              ,5,Mental retardation                 ,27,24,43,94,0,         x,50,         x,38,94,         -,         -,         -,         -,         -,         -,         -,         -,79,113,270,592,609,629,"2,292",678,662,743,797,830,784,"6,786","4,494",506,300,184,129,"1,119","7,905","7,999",52,30,"5,189",93,"2,541","7,905",         -,         -,         -,         -,         -,         -,         -,         -
2009,Louisiana                                              ,5,Hearing impairments                ,39,43,49,131,         x,         x,50,         x,73,131,         -,         -,         -,         -,         -,         -,         -,         -,60,81,87,96,99,103,526,103,84,97,85,106,89,"1,090",564,58,20,         x,         x,85,"1,175","1,306",10,13,487,43,622,"1,175",         -,         -,         -,         -,         -,         -,         -,         -
2009,Louisiana                                              ,5,Speech or language impairments     ,781,"1,413","2,486","4,680",32,44,"1,571",109,"2,924","4,680",         -,         -,         -,         -,         -,         -,         -,         -,"3,345","3,530","3,224","2,746","2,024","1,432","16,301",986,609,425,300,210,129,"18,960","2,659",47,12,         x,         x,62,"19,022","23,702",173,201,"7,409",430,"10,809","19,022",         -,         -,         -,         -,         -,         -,         -,         -
2009,Louisiana                                              ,5,Visual impairments                 ,         x,         x,29,43,         x,0,         x,0,29,43,         -,         -,         -,         -,         -,         -,         -,         -,27,37,31,47,31,42,215,36,         x,36,40,33,35,         x,         x,17,5,         x,         x,         x,452,495,         x,         x,186,         x,250,452,         -,         -,         -,         -,         -,         -,         -,         -
2009,Louisiana                                              ,5,Emotional disturbance              ,0,         x,         x,         x,0,0,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,58,108,150,156,506,193,231,269,311,297,234,"2,041","1,535",105,55,14,19,193,"2,234",         x,12,         x,"1,363",23,831,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Louisiana                                              ,5,Orthopedic impairments             ,38,42,42,122,         x,         x,39,         x,76,122,         -,         -,         -,         -,         -,         -,         -,         -,85,72,65,101,103,93,519,97,82,81,88,77,65,"1,009",490,57,16,5,6,84,"1,093","1,215",15,7,426,28,617,"1,093",         -,         -,         -,         -,         -,         -,         -,         -
2009,Louisiana                                              ,5,Other health impairments           ,82,86,94,262,         x,         x,75,8,171,262,         -,         -,         -,         -,         -,         -,         -,         -,167,254,422,723,885,"1,021","3,472",964,975,970,"1,005",918,693,"8,997","5,525",368,90,21,8,487,"9,484","9,746",59,32,"3,683",139,"5,571","9,484",         -,         -,         -,         -,         -,         -,         -,         -
2009,Louisiana                                              ,5,Specific learning disabilities     ,0,0,         x,         x,0,0,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,28,187,578,"1,632","1,994","2,202","6,621","2,525","2,557","2,833","2,855","2,839","2,206","22,436","15,815","1,436",403,83,32,"1,954","24,390",         x,241,         x,"13,884",431,"9,753",         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Louisiana                                              ,5,Deaf-blindness                     ,0,0,0,0,         x,0,0,0,0,         x,         -,         -,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,         x,0,0,         x,         x,0,         x,         x,0,0,0,         x,         x,         x,         x,0,0,         x,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Louisiana                                              ,5,Multiple disabilities              ,30,29,30,89,0,         x,43,         x,38,89,         -,         -,         -,         -,         -,         -,         -,         -,43,47,53,74,75,63,355,67,76,78,65,55,76,772,417,56,39,50,28,173,945,"1,034",10,9,418,13,495,945,         -,         -,         -,         -,         -,         -,         -,         -
2009,Louisiana                                              ,5,Autism                             ,96,127,169,392,         x,         x,140,15,228,392,         -,         -,         -,         -,         -,         -,         -,         -,239,224,250,293,264,219,"1,489",200,197,159,158,188,151,"2,542","1,053",98,71,43,39,251,"2,793","3,185",         x,         x,"1,096",53,"1,592","2,793",         -,         -,         -,         -,         -,         -,         -,         -
2009,Louisiana                                              ,5,Traumatic brain injury             ,         x,         x,         x,14,0,0,         x,0,6,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,21,12,58,         x,         x,16,         x,         x,25,         x,         x,21,6,         x,         x,31,         x,         x,0,         x,         x,         x,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -
