Created,11/11/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,11/5/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"Latino or Hispanic
Age 3 to 5 ","American Indian or
Alaska Native 
Age 3 to 5 ","Asian 
Age 3 to 5 ","Black or
African American
Age 3 to 5 ","Native Hawaiian or Other Pacific Islander
Age 3 to 5 ","White
Age 3 to 5","Two or more races
Age 3 to 5 ","Age 3-5 R/E
total ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 14 to 21,Age 6 to 21,Age 3 to 21,"Latino or Hispanic
Age 6 to 21
","
American Indian 
or Alaska Native 
Age 6 to 21","Asian 
Age 6 to 21 ","Black or 
African American
Age 6 to 21 ","Native Hawaiian
or Other Pacific Islander
Age 6 to 21","White
Age 6 to 21","Two or more races
Age 6 to 21 ","Age 6 to 21 R/E
total "
2010,Illinois                                               ,Emotional disturbance              ,         X,         X,61,89,6,         X,         X,17,0,55,8,89,230,516,799,"1,052","1,258","1,478","5,333","1,827","2,034","2,388","2,680","3,020","2,820","20,102","14,769","1,426",369,128,38,"1,961","12,869","22,063","22,152","2,621",74,204,"7,287",11,"11,153",713,"22,063"
2010,Illinois                                               ,Orthopedic impairments             ,79,100,136,315,70,         X,12,44,         X,180,7,315,121,133,110,116,126,120,726,103,130,113,127,123,138,"1,460",734,85,28,25,17,155,656,"1,615","1,930",338,         X,44,293,         X,903,33,"1,615"
2010,Illinois                                               ,Other health impairments           ,208,252,270,730,149,         X,         X,67,0,466,25,730,629,"1,005","1,389","2,016","2,222","2,433","9,694","2,501","2,599","2,705","2,600","2,563","2,321","24,983","15,289","1,015",207,67,43,"1,332","11,521","26,315","27,045","2,682",113,305,"3,658",23,"18,767",767,"26,315"
2010,Illinois                                               ,Specific learning disabilities     ,16,36,121,173,58,         X,         X,26,0,78,5,173,771,"2,319","4,778","7,832","10,022","10,995","36,717","11,987","12,249","12,156","12,405","12,390","11,599","109,503","72,786","5,910","1,105",231,44,"7,290","55,840","116,793","116,966","28,281",528,"1,227","28,773",107,"55,158","2,719","116,793"
2010,Illinois                                               ,Deaf-blindness                     ,         X,0,0,         X,0,0,0,0,0,         X,0,         X,         X,         X,         X,         X,         X,         X,         X,0,         X,         X,         X,         X,         X,21,         X,         X,         X,         X,         X,10,16,31,         X,         X,0,         X,         X,         X,21,         X,         X
2010,Illinois                                               ,Multiple disabilities              ,85,75,89,249,63,0,10,45,         X,122,         X,249,129,111,131,161,169,163,864,150,139,121,115,108,120,"1,617",753,90,75,69,39,273,737,"1,890","2,139",303,         X,63,310,         X,"1,163",43,"1,890"
2010,Illinois                                               ,Autism                             ,389,505,704,"1,598",309,         X,118,239,         X,858,64,"1,598",971,"1,248","1,306","1,385","1,384","1,297","7,591","1,206","1,095",986,966,932,789,"13,565","5,974",548,331,244,146,"1,269","4,942","14,834","16,432","2,056",58,683,"2,337",31,"9,253",416,"14,834"
2010,Illinois                                               ,Traumatic brain injury             ,         X,         X,17,         X,5,0,         X,11,0,         X,         X,         X,         X,         X,         X,         X,         X,         X,         X,50,         X,         X,         X,         X,         X,583,         X,         X,         X,8,12,93,354,676,         X,         X,         X,         X,201,         X,316,         X,         X
2010,Illinois                                               ,Developmental delay                ,"3,936","5,389","5,494","14,819","3,437",69,517,"2,253",29,"7,975",539,"14,819","4,475","3,302","2,079",406,         -,         -,"10,262",         -,         -,         -,         -,         -,         -,"10,262",         -,         -,         -,         -,         -,         -,         -,"10,262","25,081","2,112",31,303,"1,855",13,"5,558",390,"10,262"
2010,Illinois                                               ,All disabilities                   ,"8,634","12,777","15,077","36,488","7,680",143,"1,136","4,388",69,"21,841","1,231","36,488","17,108","18,757","20,050","21,598","22,019","21,694","121,226","21,940","21,453","21,267","21,567","21,841","20,348","249,642","128,416","10,994","3,246","1,558",902,"16,700","101,723","266,342","302,830","52,184","1,095","4,793","59,463",288,"141,614","6,905","266,342"
2010,Indiana                                                ,Mental retardation                 ,100,136,465,701,66,         X,         X,126,0,446,52,701,686,887,954,"1,138","1,226","1,354","6,245","1,375","1,340","1,407","1,474","1,499","1,605","14,945","8,700","1,176",536,219,161,"2,092","8,077","17,037","17,738","1,166",76,98,"4,129",6,"10,784",778,"17,037"
2010,Indiana                                                ,Hearing impairments                ,68,71,91,230,19,0,         X,20,         X,167,15,230,114,143,144,171,170,187,929,164,153,184,169,166,137,"1,902",973,101,22,         X,         X,137,793,"2,039","2,269",151,         X,53,203,         X,"1,532",87,"2,039"
2010,Indiana                                                ,Speech or language impairments     ,"2,491","3,529","5,262","11,282",832,         X,133,964,         X,"8,758",565,"11,282","6,053","6,287","6,137","4,981","3,556","2,265","29,279","1,201",627,372,222,143,         X,         X,         X,51,         X,         X,0,         X,902,"32,009","43,291","2,307",124,346,"2,902",13,"24,809","1,508","32,009"
2010,Indiana                                                ,Visual impairments                 ,18,19,50,87,8,0,0,9,0,64,6,87,47,63,68,76,86,64,404,69,76,74,68,61,64,816,412,49,10,         X,         X,71,338,887,974,58,         X,         X,114,0,672,30,887
2010,Indiana                                                ,Emotional disturbance              ,         X,         X,51,65,         X,0,0,5,0,53,         X,65,176,344,505,710,849,"1,079","3,663","1,224","1,298","1,413","1,642","1,672","1,399","12,311","8,648",830,208,47,11,"1,096","7,222","13,407","13,472",362,73,17,"2,492",6,"9,602",855,"13,407"
2010,Indiana                                                ,Orthopedic impairments             ,64,81,122,267,20,0,8,23,0,205,11,267,92,126,96,134,108,110,666,95,113,101,108,126,96,"1,305",639,66,16,         X,         X,91,522,"1,396","1,663",96,         X,         X,120,0,"1,089",60,"1,396"
2010,Indiana                                                ,Other health impairments           ,111,133,270,514,38,         X,         X,56,         X,376,36,514,460,678,881,"1,086","1,193","1,228","5,526","1,288","1,267","1,273","1,288","1,123","1,015","12,780","7,254",570,111,18,11,710,"5,409","13,490","14,004",466,62,         X,"1,570",         X,"10,684",644,"13,490"
2010,Indiana                                                ,Specific learning disabilities     ,         X,         X,136,147,15,0,0,5,0,121,6,147,377,987,"1,951","3,139","4,112","4,868","15,434","5,374","5,557","5,724","5,718","5,769","5,689","49,265","33,831","3,706",845,86,15,"4,652","27,552","53,917","54,064","3,782",277,172,"7,377",21,"39,903","2,385","53,917"
2010,Indiana                                                ,Deaf-blindness                     ,         X,0,         X,         X,0,0,0,0,0,         X,0,         X,0,         X,         X,         X,         X,         X,         X,         X,0,         X,0,         X,         X,         X,         X,0,         X,         X,0,         X,10,25,         X,         X,0,0,         X,0,21,0,         X
2010,Indiana                                                ,Multiple disabilities              ,83,86,130,299,30,0,         X,44,0,206,         X,299,146,117,135,113,147,141,799,167,138,129,127,131,109,"1,600",801,107,69,53,57,286,782,"1,886","2,185",106,7,13,219,0,"1,467",74,"1,886"
2010,Indiana                                                ,Autism                             ,161,260,557,978,88,         X,         X,114,0,712,49,978,725,853,863,967,970,924,"5,302",897,878,807,817,678,676,"10,055","4,753",426,149,81,62,718,"3,696","10,773","11,751",483,39,139,943,5,"8,671",493,"10,773"
2010,Indiana                                                ,Traumatic brain injury             ,6,10,         X,         X,         X,0,0,5,0,         X,         X,         X,18,         X,         X,         X,         X,         X,         X,         X,29,         X,48,         X,         X,         X,         X,52,26,         X,6,         X,286,482,         X,         X,         X,         X,         X,0,348,19,         X
2010,Indiana                                                ,Developmental delay                ,"1,596","1,851",678,"4,125",363,         X,49,454,         X,"3,012",233,"4,125",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,"4,125",         -,         -,         -,         -,         -,         -,         -,         -
2010,Indiana                                                ,All disabilities                   ,"4,702","6,198","7,825","18,725","1,486",47,223,"1,825",8,"14,141",995,"18,725","8,894","10,501","11,761","12,537","12,444","12,262","68,399","11,884","11,476","11,524","11,681","11,422","10,954","137,340","68,941","7,134","2,003",536,335,"10,008","55,589","147,348","166,073","9,011",678,938,"20,150",56,"109,582","6,933","147,348"
2010,Iowa                                                   ,Mental retardation                 ,307,424,538,"1,269",113,         X,16,80,         X,"1,006",46,"1,269",614,674,782,872,904,906,"4,752",902,875,884,862,852,793,"9,920","5,168",427,125,51,5,608,"3,999","10,528","11,797",951,78,95,940,10,"8,187",267,"10,528"
2010,Iowa                                                   ,Hearing impairments                ,11,17,21,49,5,0,0,         X,0,40,         X,49,25,28,33,35,36,36,193,37,35,36,35,35,33,404,211,17,         X,         X,0,24,163,428,477,39,         X,         X,39,0,332,11,428
2010,Iowa                                                   ,Speech or language impairments     ,153,213,271,637,56,         X,         X,40,0,508,22,637,307,336,391,435,453,454,"2,376",452,437,443,430,427,397,"4,962","2,586",214,62,         X,         X,304,"2,001","5,266","5,903",476,39,48,470,5,"4,095",133,"5,266"
2010,Iowa                                                   ,Visual impairments                 ,         X,         X,         X,8,         X,0,0,0,0,         X,0,8,         X,         X,6,7,7,7,37,         X,         X,6,6,6,6,         X,         X,         X,         X,0,0,         X,28,77,85,8,         X,         X,8,0,57,         X,77
2010,Iowa                                                   ,Emotional disturbance              ,173,241,306,720,63,         X,         X,44,0,577,25,720,346,381,444,493,513,513,"2,690",511,494,500,487,484,448,"5,614","2,924",241,72,         X,         X,345,"2,264","5,959","6,679",538,44,54,532,6,"4,634",151,"5,959"
