Created,2/3/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,10/18/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"American Indian or Alaska Native Age 3 to 5
(5 r/e categories)","Asian or Pacific Islander 
Age 3 to 5 
(5 r/e categories)","Black (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Hispanic 
Age 3 to 5
(5 r/e categories)","White (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Age 3-5
(5 R/E categories)
totals ","Latino or Hispanic 
Age 3-5 
(7 R/E categories)","American Indian or
Alaska Native 
Age 3 to 5 
(7 R/E categories)","Asian 
Age 3-5 
(7 R/E categories)","Black or 
African American
Age 3-5 
(7 R/E categories)","Native Hawaiian 
or Pacific Islander
Age 3-5 
(7 R/E 
categories)","White
Age 3-5 
(7 R/E categories)","Two or more races
Age 3-5 
(7 R/E categories)","Age 3-5
(7 R/E categories)
totals ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 6 to 21,Age 22,Age 6 to 22,Age 3 to 21,"American Indian or Alaska Native Age 6 to 21
(5 r/e 
categories)","Asian or Pacific Islander 
Age 6 to 21
(5 r/e categories)","Black (not Hispanic) 
Age 6 to 21
(5 r/e categories)","Hispanic 
Age 6 to 21
(5 r/e categories)","White (not Hispanic)
 Age 6 to 21
(5 r/e categories)","Age 6-21
(5 r/e categories)
 totals  ","Latino or Hispanic 
Age 6 to 21
(7 R/E categories)","

American Indian 
or Alaska Native 
Age 6 to 21 
(7 R/E
 categories)","Asian 
Age 6 to 21 
(7 R/E categories)","Black or 
African American
Age 6 to 21 
(7 R/E 
categories)","Native Hawaiian 
or Pacific Islander
Age 6 to 21
(7 R/E 
categories)","White
Age 6 to 21
(7 R/E 
categories)","Two or more races
Age 6 to 21 
(7 R/E categories)","Age 6-21
(7 r/e 
categories) 
totals "
2008,Indiana                                                ,Specific learning disabilities     ,         x,         x,131,163,0,         x,         x,8,150,163,         -,         -,         -,         -,         -,         -,         -,         -,404,"1,056","2,429","3,713","4,734","5,326","17,662","5,676","5,913","6,173","6,551","6,353","6,048","54,376","36,714","3,913",831,106,32,"4,882","59,258",         -,"59,258",         -,115,199,"7,685","3,122","48,137","59,258",         -,         -,         -,         -,         -,         -,         -,         -
2008,Indiana                                                ,Deaf-blindness                     ,0,         x,         x,         x,0,0,0,         x,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,         x,         x,         x,0,0,0,         x,0,         x,15,         x,         x,         x,0,0,         x,19,         -,19,         -,0,0,         x,0,         x,19,         -,         -,         -,         -,         -,         -,         -,         -
2008,Indiana                                                ,Multiple disabilities              ,87,93,105,285,0,         x,45,         x,226,285,         -,         -,         -,         -,         -,         -,         -,         -,116,126,148,143,171,152,856,124,124,136,116,112,107,"1,575",719,87,76,40,53,256,"1,831",         -,"1,831",         -,         x,         x,176,82,"1,558","1,831",         -,         -,         -,         -,         -,         -,         -,         -
2008,Indiana                                                ,Autism                             ,197,273,527,997,         x,         x,112,51,822,997,         -,         -,         -,         -,         -,         -,         -,         -,686,775,828,832,813,795,"4,729",788,818,689,680,594,495,"8,793","4,064",328,126,49,41,544,"9,337",         -,"9,337",         -,13,107,812,270,"8,135","9,337",         -,         -,         -,         -,         -,         -,         -,         -
2008,Indiana                                                ,Traumatic brain injury             ,         x,         x,         x,         x,0,0,         x,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,         x,         x,         x,36,42,53,         x,         x,         x,449,         x,48,19,         x,         x,77,526,         -,526,         -,         x,         x,         x,24,         x,526,         -,         -,         -,         -,         -,         -,         -,         -
2008,Indiana                                                ,Developmental delay                ,"1,453","1,863",600,"3,916",         x,         x,381,294,"3,195","3,916",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2008,Indiana                                                ,All disabilities                   ,"4,600","6,388","7,846","18,834",26,223,"1,789","1,128","15,668","18,834",         -,         -,         -,         -,         -,         -,         -,         -,"10,071","12,014","13,386","13,903","13,198","12,472","75,044","12,220","12,228","12,143","12,539","12,066","11,186","147,426","72,382","7,104","1,948",498,304,"9,854","157,280",         -,"157,280","176,114",334,896,"21,046","7,092","127,912","157,280",         -,         -,         -,         -,         -,         -,         -,         -
2008,Iowa                                                   ,Mental retardation                 ,248,341,435,"1,024",6,17,64,79,858,"1,024",         -,         -,         -,         -,         -,         -,         -,         -,528,634,746,838,905,880,"4,531",890,895,935,933,945,848,"9,977","5,446",431,116,52,7,606,"10,583",         -,"10,583",         -,64,108,"1,002",697,"8,712","10,583",         -,         -,         -,         -,         -,         -,         -,         -
2008,Iowa                                                   ,Hearing impairments                ,10,14,18,42,0,         x,         x,         x,35,42,         -,         -,         -,         -,         -,         -,         -,         -,22,26,31,35,37,36,187,37,37,39,38,39,35,412,225,18,         x,         x,0,25,437,         -,437,         -,         x,         x,41,29,359,437,         -,         -,         -,         -,         -,         -,         -,         -
2008,Iowa                                                   ,Speech or language impairments     ,124,171,218,513,         x,         x,32,39,429,513,         -,         -,         -,         -,         -,         -,         -,         -,264,317,373,419,453,440,"2,266",445,448,468,467,473,424,"4,991","2,725",216,58,         x,         x,304,"5,295",         -,"5,295",         -,32,54,502,348,"4,359","5,295",         -,         -,         -,         -,         -,         -,         -,         -
2008,Iowa                                                   ,Visual impairments                 ,         x,         x,         x,8,0,0,         x,         x,6,8,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,6,7,7,7,36,7,7,8,8,8,7,81,45,         x,         x,0,0,5,86,         -,         x,         -,0,         x,         x,         x,71,86,         -,         -,         -,         -,         -,         -,         -,         -
2008,Iowa                                                   ,Emotional disturbance              ,139,193,246,578,         x,         x,37,45,484,578,         -,         -,         -,         -,         -,         -,         -,         -,299,359,422,474,512,498,"2,564",504,506,529,528,535,480,"5,646","3,082",244,66,         x,         x,343,"5,989",         -,"5,989",         -,36,61,568,394,"4,930","5,989",         -,         -,         -,         -,         -,         -,         -,         -
2008,Iowa                                                   ,Orthopedic impairments             ,17,22,29,68,0,         x,         x,5,58,68,         -,         -,         -,         -,         -,         -,         -,         -,35,42,49,55,59,58,298,58,59,61,61,62,56,655,357,28,         x,         x,0,39,694,         -,694,         -,         x,         x,66,45,572,694,         -,         -,         -,         -,         -,         -,         -,         -
2008,Iowa                                                   ,Other health impairments           ,         x,         x,         x,9,0,0,         x,         x,7,9,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,6,7,7,7,36,7,7,8,8,8,7,81,45,         x,         x,0,0,5,86,         -,         x,         -,0,         x,         x,         x,71,86,         -,         -,         -,         -,         -,         -,         -,         -
2008,Iowa                                                   ,Specific learning disabilities     ,867,"1,194","1,524","3,585",21,59,226,276,"3,003","3,585",         -,         -,         -,         -,         -,         -,         -,         -,"1,848","2,217","2,613","2,932","3,170","3,080","15,860","3,118","3,130","3,272","3,265","3,306","2,968","34,919","19,059","1,506",403,183,27,"2,119","37,038",         -,"37,038",         -,221,378,"3,508","2,437","30,494","37,038",         -,         -,         -,         -,         -,         -,         -,         -
